CNTF,,
,"BEL0225","BEL - stratum 25 : French com/Regular/ Mixed ISCED/Vocational only"
,"BEL0226","BEL - stratum 26 : French com/Special Ed"
,"BEL0227","BEL - stratum 27 : French com/Part-time Vocational Ed"
,"BEL0328","BEL - stratum 28 : German com/Regular"
,"BEL0329","BEL - stratum 29 : German com/Special Ed"
,"BGR0001","BGR - stratum 01 : Region 01"
,"BGR0002","BGR - stratum 02 : Region 02"
,"BGR0003","BGR - stratum 03 : Region 03"
,"BGR0004","BGR - stratum 04 : Region 04"
,"BGR0005","BGR - stratum 05 : Region 05"
,"BGR0006","BGR - stratum 06 : Region 06"
,"BGR0007","BGR - stratum 07 : Region 07"
,"BGR0008","BGR - stratum 08 : Region 08"
,"BGR0009","BGR - stratum 09 : Region 09"
,"BGR0010","BGR - stratum 10 : Region 10"
,"BGR0011","BGR - stratum 11 : Region 11"
,"BRA0101","BRA - stratum 01 : ACRE - FEDERAL/ESTADUAL "
,"BRA0102","BRA - stratum 02 : ACRE - MUNICIPAL "
,"BRA0103","BRA - stratum 03 : ACRE - PRIVADA "
,"BRA0204","BRA - stratum 04 : ALAGOAS - FEDERAL/ESTADUAL "
,"BRA0205","BRA - stratum 05 : ALAGOAS - MUNICIPAL "
,"BRA0206","BRA - stratum 06 : ALAGOAS - PRIVADA "
,"BRA0307","BRA - stratum 07 : AMAPÁ - FEDERAL/ESTADUAL "
,"BRA0308","BRA - stratum 08 : AMAPÁ - MUNICIPAL "
,"BRA0309","BRA - stratum 09 : AMAPÁ - PRIVADA "
,"BRA0410","BRA - stratum 10 : AMAZONAS - FEDERAL/ESTADUAL "
,"BRA0411","BRA - stratum 11 : AMAZONAS - MUNICIPAL"
,"BRA0412","BRA - stratum 12 : AMAZONAS - PRIVADA "
,"BRA0513","BRA - stratum 13 : BAHIA - FEDERAL/ESTADUAL "
,"BRA0514","BRA - stratum 14 : BAHIA - MUNICIPAL "
,"BRA0515","BRA - stratum 15 : BAHIA - PRIVADA "
,"BRA0616","BRA - stratum 16 : CEARÁ - FEDERAL/ESTADUAL"
,"BRA0617","BRA - stratum 17 : CEARÁ - MUNICIPAL "
,"BRA0618","BRA - stratum 18 : CEARÁ - PRIVADA "
,"BRA0719","BRA - stratum 19 : DISTRITO FEDERAL - FEDERAL/ESTADUAL"
,"BRA0720","BRA - stratum 20 : DISTRITO FEDERAL - PRIVADA "
,"BRA0821","BRA - stratum 21 : ESPÍRITO SANTO - FEDERAL/ESTADUAL"
,"BRA0822","BRA - stratum 22 : ESPÍRITO SANTO - MUNICIPAL "
,"BRA0823","BRA - stratum 23 : ESPÍRITO SANTO - PRIVADA "
,"BRA0924","BRA - stratum 24 : GOIÁS - FEDERAL/ESTADUAL "
,"BRA0925","BRA - stratum 25 : GOIÁS - MUNICIPAL"
,"BRA0926","BRA - stratum 26 : GOIÁS - PRIVADA"
,"BRA1027","BRA - stratum 27 : MARANHÃO - FEDERAL/ESTADUAL"
,"BRA1028","BRA - stratum 28 : MARANHÃO - MUNICIPAL"
,"BRA1029","BRA - stratum 29 : MARANHÃO - PRIVADA"
,"BRA1130","BRA - stratum 30 : MATO GROSSO - FEDERAL/ESTADUAL "
,"BRA1131","BRA - stratum 31 : MATO GROSSO - MUNICIPAL "
,"BRA1132","BRA - stratum 32 : MATO GROSSO - PRIVADA "
,"BRA1233","BRA - stratum 33 : MATO GROSSO DO SUL - FEDERAL/ESTADUAL "
,"BRA1234","BRA - stratum 34 : MATO GROSSO DO SUL - MUNICIPAL "
,"BRA1235","BRA - stratum 35 : MATO GROSSO DO SUL - PRIVADA "
,"BRA1336","BRA - stratum 36 : MINAS GERAIS - FEDERAL/ESTADUAL "
,"BRA1337","BRA - stratum 37 : MINAS GERAIS - MUNICIPAL "
,"BRA1338","BRA - stratum 38 : MINAS GERAIS - PRIVADA"
,"BRA1439","BRA - stratum 39 : PARÁ - FEDERAL/ESTADUAL "
,"BRA1440","BRA - stratum 40 : PARÁ - MUNICIPAL "
,"BRA1441","BRA - stratum 41 : PARÁ - PRIVADA"
,"BRA1542","BRA - stratum 42 : PARAÍBA - FEDERAL/ESTADUAL "
,"BRA1543","BRA - stratum 43 : PARAÍBA - MUNICIPAL"
,"BRA1544","BRA - stratum 44 : PARAÍBA - PRIVADA "
,"BRA1645","BRA - stratum 45 : PARANÁ - FEDERAL/ESTADUAL "
,"BRA1646","BRA - stratum 46 : PARANÁ - MUNICIPAL "
,"BRA1647","BRA - stratum 47 : PARANÁ - PRIVADA "
,"BRA1748","BRA - stratum 48 : PERNAMBUCO - FEDERAL/ESTADUAL "
,"BRA1749","BRA - stratum 49 : PERNAMBUCO - MUNICIPAL "
,"BRA1750","BRA - stratum 50 : PERNAMBUCO - PRIVADA "
,"BRA1851","BRA - stratum 51 : PIAUÍ - FEDERAL/ESTADUAL "
,"BRA1852","BRA - stratum 52 : PIAUÍ - MUNICIPAL"
,"BRA1853","BRA - stratum 53 : PIAUÍ - PRIVADA"
,"BRA1954","BRA - stratum 54 : RIO DE JANEIRO - FEDERAL/ESTADUAL"
,"BRA1955","BRA - stratum 55 : RIO DE JANEIRO - MUNICIPAL"
,"BRA1956","BRA - stratum 56 : RIO DE JANEIRO - PRIVADA"
,"BRA2057","BRA - stratum 57 : RIO GRANDE DO NORTE - FEDERAL/ESTADUAL"
,"BRA2058","BRA - stratum 58 : RIO GRANDE DO NORTE - MUNICIPAL"
,"BRA2059","BRA - stratum 59 : RIO GRANDE DO NORTE - PRIVADA"
,"BRA2160","BRA - stratum 60 : RIO GRANDE DO SUL - FEDERAL/ESTADUAL"
,"BRA2161","BRA - stratum 61 : RIO GRANDE DO SUL - MUNICIPAL"
,"BRA2162","BRA - stratum 62 : RIO GRANDE DO SUL - PRIVADA"
,"BRA2263","BRA - stratum 63 : RONDÔNIA - FEDERAL/ESTADUAL"
,"BRA2264","BRA - stratum 64 : RONDÔNIA - MUNICIPAL"
,"BRA2265","BRA - stratum 65 : RONDÔNIA - PRIVADA"
,"BRA2366","BRA - stratum 66 : RORAIMA - FEDERAL/ESTADUAL"
,"BRA2367","BRA - stratum 67 : RORAIMA - MUNICIPAL"
,"BRA2368","BRA - stratum 68 : RORAIMA - PRIVADA"
,"BRA2469","BRA - stratum 69 : SANTA CATARINA - FEDERAL/ESTADUAL"
,"BRA2470","BRA - stratum 70 : SANTA CATARINA - MUNICIPAL"
,"BRA2471","BRA - stratum 71 : SANTA CATARINA - PRIVADA"
,"BRA2572","BRA - stratum 72 : SÃO PAULO - FEDERAL/ESTADUAL"
,"BRA2573","BRA - stratum 73 : SÃO PAULO - MUNICIPAL"
,"BRA2574","BRA - stratum 74 : SÃO PAULO - PRIVADA"
,"BRA2675","BRA - stratum 75 : SERGIPE - FEDERAL/ESTADUAL"
,"BRA2676","BRA - stratum 76 : SERGIPE - MUNICIPAL"
,"BRA2677","BRA - stratum 77 : SERGIPE - PRIVADA "
,"BRA2778","BRA - stratum 78 : TOCANTINS - FEDERAL/ESTADUAL"
,"BRA2779","BRA - stratum 79 : TOCANTINS - MUNICIPAL"
,"BRA2780","BRA - stratum 80 : TOCANTINS - PRIVADA"
,"CAN0101","CAN - stratum 01 : prov 10 Fr.& Eng. 0 to 17"
,"CAN0102","CAN - stratum 02 : prov 10 Fr.& Eng. 18 to 34"
,"CAN0103","CAN - stratum 03 : prov 10 Fr.& Eng. 35 to 196"
,"CAN0104","CAN - stratum 04 : prov 10 Fr.& Eng. 197 to ..."
,"CAN0210","CAN - stratum 10 : prov 11 Fr.& Eng. 0 to ..."
,"CAN0320","CAN - stratum 20 : prov 12 Eng. 0 to 17"
,"CAN0321","CAN - stratum 21 : prov 12 Eng. 18 to 34"
,"CAN0322","CAN - stratum 22 : prov 12 Eng. 35 to ..."
,"CAN0325","CAN - stratum 25 : prov 12 Fr. 0 to 17"
,"CAN0326","CAN - stratum 26 : prov 12 Fr. 18 to ..."
,"CAN0430","CAN - stratum 30 : prov 13 Eng. 0 to 34"
,"CAN0431","CAN - stratum 31 : prov 13 Eng. 35 to ..."
,"CAN0435","CAN - stratum 35 : prov 13 Fr. 0 to 34"
,"CAN0436","CAN - stratum 36 : prov 13 Fr. 35 to 117"
,"CAN0437","CAN - stratum 37 : prov 13 Fr. 118 to ..."
,"CAN0540","CAN - stratum 40 : prov 24 Eng. 0 to 17"
,"CAN0541","CAN - stratum 41 : prov 24 Eng. 18 to 34"
,"CAN0542","CAN - stratum 42 : prov 24 Eng. 35 to 305"
,"CAN0543","CAN - stratum 43 : prov 24 Eng. 306 to ..."
,"CAN0545","CAN - stratum 45 : prov 24 Fr.  0 to 17"
,"CAN0546","CAN - stratum 46 : prov 24 Fr. 18 to 34"
,"CAN0547","CAN - stratum 47 : prov 24 Fr.  35 to ..."
,"CAN0650","CAN - stratum 50 : prov 35 Eng.  0 to 2"
,"CAN0651","CAN - stratum 51 : prov 35 Eng. 3 to 34"
,"CAN0652","CAN - stratum 52 : prov 35 Eng.  35 to ..."
,"CAN0655","CAN - stratum 55 : prov 35 Fr.  0 to 2"
,"CAN0656","CAN - stratum 56 : prov 35 Fr.  3 to 34"
,"CAN0657","CAN - stratum 57 : prov 35 Fr.  35 to ..."
,"CAN0760","CAN - stratum 60 : prov 46 Eng.  0 to 17"
,"CAN0761","CAN - stratum 61 : prov 46 Eng.  18 to 34"
,"CAN0762","CAN - stratum 62 : prov 46 Eng.  35 to ..."
,"CAN0765","CAN - stratum 65 : prov 46 Fr.  0 to 17"
,"CAN0766","CAN - stratum 66 : prov 46 Fr.  18 to ..."
,"CAN0870","CAN - stratum 70 : prov 47 Eng.  0 to 17"
,"CAN0871","CAN - stratum 71 : prov 47 Eng. 18 to 34"
,"CAN0872","CAN - stratum 72 : prov 47 Eng. 35 to ..."
,"CAN0875","CAN - stratum 75 : prov 47 Fr.  0 to 8"
,"CAN0876","CAN - stratum 76 : prov 47 Fr.  9 to ..."
,"CAN0980","CAN - stratum 80 : prov 48 Eng.  0 to 17"
,"CAN0981","CAN - stratum 81 : prov 48 Eng.  18 to 34"
,"CAN0982","CAN - stratum 82 : prov 48 Eng.  35 to ..."
,"CAN0985","CAN - stratum 85 : prov 48 Fr.  0 to 8"
,"CAN0986","CAN - stratum 86 : prov 48 Fr.  9 to ..."
,"CAN1090","CAN - stratum 90 : prov 59 Eng.  0 to 17"
,"CAN1091","CAN - stratum 91 : prov 59 Eng.  18 to 34"
,"CAN1092","CAN - stratum 92 : prov 59 Eng.  35 to ..."
,"CAN1095","CAN - stratum 95 : prov 59 Fr.  0 to 8"
,"CAN1096","CAN - stratum 96 : prov 59 Fr.  9 to ..."
,"CHE0101","CHE - stratum 01 : 1-AG.gr9.pub"
,"CHE1602","CHE - stratum 02 : 2-SO.gr9.pub"
,"CHE0303","CHE - stratum 03 : 3-BE(d).gr9.pub"
,"CHE0404","CHE - stratum 04 : 4-SG.gr9.pub"
,"CHE0706","CHE - stratum 06 : 6-VS(d).gr9.pub"
,"CHE0008","CHE - stratum 08 : 8-D-Rest.gr9.pub."
,"CHE0009","CHE - stratum 09 : 9-D-CH.other.v1.pub"
,"CHE0010","CHE - stratum 10 : 10-D-CH.other.v2.pub"
,"CHE0011","CHE - stratum 11 : 11-D-CH.other.v3.pub."
,"CHE0012","CHE - stratum 12 : 12-D-CH.other.b.pub."
,"CHE0013","CHE - stratum 13 : 13-D-CH.gr9.priv."
,"CHE0814","CHE - stratum 14 : 14-BE(f).gr9.pub."
,"CHE0915","CHE - stratum 15 : 15-FR(f).gr9.pub."
,"CHE1016","CHE - stratum 16 : 16-GE.gr9.pub."
,"CHE1117","CHE - stratum 17 : 17-JU.gr9.pub."
,"CHE1218","CHE - stratum 18 : 18-NE.gr9.pub."
,"CHE1319","CHE - stratum 19 : 19-VD.gr9.pub."
,"CHE1420","CHE - stratum 20 : 20-VS(f).gr9.pub."
,"CHE0021","CHE - stratum 21 : 21-F-CH.other.v1.pub."
,"CHE0022","CHE - stratum 22 : 22-F-CH.other.v2.pub."
,"CHE0023","CHE - stratum 23 : 23-F-CH.other.v3.pub."
,"CHE0024","CHE - stratum 24 : 24-F-CH.other.b.pub."
,"CHE0025","CHE - stratum 25 : 25-F-CH.gr9.priv."
,"CHE1526","CHE - stratum 26 : 26-I-CH.gr9.pub."
,"CHE0027","CHE - stratum 27 : 27-I-CH.other.v.pub."
,"CHE0028","CHE - stratum 28 : 28-I-CH.other.b.pub."
,"CHE0029","CHE - stratum 29 : 29-I-CH.gr9.priv."
,"CHE0661","CHE - stratum 61 : 61-ZH.gr9.pub.gym"
,"CHE0662","CHE - stratum 62 : 62-ZH.gr9.pub.rest"
,"CHL0101","CHL - stratum 01 : Municipal / Primary / Only Primary"
,"CHL0102","CHL - stratum 02 : Municipal / Primary andSecondary / HS"
,"CHL0103","CHL - stratum 03 : Municipal / Primary andSecondary / TP"
,"CHL0104","CHL - stratum 04 : Municipal / Primary andSecondary / HS-TP"
,"CHL0105","CHL - stratum 05 : Municipal / Secondary / HS"
,"CHL0106","CHL - stratum 06 : Municipal / Secondary / TP"
,"CHL0107","CHL - stratum 07 : Municipal / Secondary / HS-TP"
,"CHL0208","CHL - stratum 08 : Subsidized / Primary / Only Primary"
,"CHL0209","CHL - stratum 09 : Subsidized / Primary andSecondary / HS"
,"CHL0210","CHL - stratum 10 : Subsidized / Primary andSecondary / TP"
,"CHL0211","CHL - stratum 11 : Subsidized / Primary andSecondary / HS-TP"
,"CHL0212","CHL - stratum 12 : Subsidized / Secondary / HS"
,"CHL0213","CHL - stratum 13 : Subsidized / Secondary / TP"
,"CHL0214","CHL - stratum 14 : Subsidized / Secondary / HS-TP"
,"CHL0315","CHL - stratum 15 : Private / Primary / Only Primary"
,"CHL0316","CHL - stratum 16 : Private / Primary andSecondary / HS"
,"CHL0317","CHL - stratum 17 : Private / Secondary / HS "
,"CHL0318","CHL - stratum 18 : Private / Secondary / TP"
,"COL0101","COL - stratum 01 : BOGOTÁ"
,"COL0502","COL - stratum 02 : REST OF MANIZALES"
,"COL0303","COL - stratum 03 : MANIZALES-ESCUELA ACTIVA"
,"COL0404","COL - stratum 04 : MEDELLÍN "
,"COL0205","COL - stratum 05 : CALI"
,"COL0606","COL - stratum 06 : REST OF THE COUNTRY"
,"CRI0001","CRI - stratum 01 : Public/ academic/ urban"
,"CRI0002","CRI - stratum 02 : Public/ academic/ rural "
,"CRI0003","CRI - stratum 03 : Public/ technical/ urban"
,"CRI0004","CRI - stratum 04 : Public/ technical/ rural"
,"CRI0005","CRI - stratum 05 : private"
,"CZE0101","CZE - stratum 01 : Basic/Region1/Large"
,"CZE0102","CZE - stratum 02 : Basic/Region1/MSS"
,"CZE0103","CZE - stratum 03 : Basic/Region1/VSS"
,"CZE0204","CZE - stratum 04 : Basic/Region2/Large"
,"CZE0205","CZE - stratum 05 : Basic/Region2/MSS"
,"CZE0206","CZE - stratum 06 : Basic/Region2/VSS"
,"CZE0307","CZE - stratum 07 : Basic/Region3/Large"
,"CZE0308","CZE - stratum 08 : Basic/Region3/MSS"
,"CZE0309","CZE - stratum 09 : Basic/Region3/VSS"
,"CZE0411","CZE - stratum 11 : Basic/Region4/MSS"
,"CZE0412","CZE - stratum 12 : Basic/Region4/VSS"
,"CZE0513","CZE - stratum 13 : Basic/Region5/Large"
,"CZE0514","CZE - stratum 14 : Basic/Region5/MSS"
,"CZE0515","CZE - stratum 15 : Basic/Region5/VSS"
,"CZE0616","CZE - stratum 16 : Basic/Region6/Large"
,"CZE0617","CZE - stratum 17 : Basic/Region6/MSS"
,"CZE0618","CZE - stratum 18 : Basic/Region6/VSS"
,"CZE0719","CZE - stratum 19 : Basic/Region7/Large"
,"CZE0720","CZE - stratum 20 : Basic/Region7/MSS"
,"CZE0721","CZE - stratum 21 : Basic/Region7/VSS"
,"CZE0822","CZE - stratum 22 : Basic/Region8/Large"
,"CZE0823","CZE - stratum 23 : Basic/Region8/MSS"
,"CZE0824","CZE - stratum 24 : Basic/Region8/VSS"
,"CZE0925","CZE - stratum 25 : Basic/Region9/Large"
,"CZE0926","CZE - stratum 26 : Basic/Region9/MSS"
,"CZE0927","CZE - stratum 27 : Basic/Region9/VSS"
,"CZE1028","CZE - stratum 28 : Basic/Region10/Large"
,"CZE1029","CZE - stratum 29 : Basic/Region10/MSS"
,"CZE1030","CZE - stratum 30 : Basic/Region10/VSS"
,"CZE1131","CZE - stratum 31 : Basic/Region11/Large"
,"CZE1132","CZE - stratum 32 : Basic/Region11/MSS"
,"CZE1133","CZE - stratum 33 : Basic/Region11/VSS"
,"CZE1234","CZE - stratum 34 : Basic/Region12/Large"
,"CZE1235","CZE - stratum 35 : Basic/Region12/MSS"
,"CZE1236","CZE - stratum 36 : Basic/Region12/VSS"
,"CZE1337","CZE - stratum 37 : Basic/Region13/Large"
,"CZE1338","CZE - stratum 38 : Basic/Region13/MSS"
,"CZE1339","CZE - stratum 39 : Basic/Region13/VSS"
,"CZE1440","CZE - stratum 40 : Basic/Region14/Large"
,"CZE1441","CZE - stratum 41 : Basic/Region14/MSS"
,"CZE1442","CZE - stratum 42 : Basic/Region14/VSS"
