col_names,begin,end,width,whole_places,frac_places
ST27Q03,238,238,1,1,0
ST27Q04,239,239,1,1,0
ST28Q01,240,240,1,1,0
ST28Q02,241,241,1,1,0
ST28Q03,242,242,1,1,0
ST28Q04,243,243,1,1,0
ST29Q01,244,244,1,1,0
ST29Q02,245,245,1,1,0
ST29Q03,246,246,1,1,0
ST29Q04,247,247,1,1,0
ST30Q01,248,251,4,4,0
ST31Q01,252,252,1,1,0
ST31Q02,253,253,1,1,0
ST31Q03,254,254,1,1,0
ST31Q04,255,255,1,1,0
ST31Q05,256,256,1,1,0
ST31Q06,257,257,1,1,0
ST31Q07,258,258,1,1,0
ST31Q08,259,259,1,1,0
ST31Q09,260,260,1,1,0
ST31Q10,261,261,1,1,0
ST31Q11,262,262,1,1,0
ST31Q12,263,263,1,1,0
ST32Q01,264,264,1,1,0
ST32Q02,265,265,1,1,0
ST32Q03,266,266,1,1,0
ST32Q04,267,267,1,1,0
ST32Q05,268,268,1,1,0
ST32Q06,269,269,1,1,0
ST33Q11,270,270,1,1,0
ST33Q12,271,271,1,1,0
ST33Q21,272,272,1,1,0
ST33Q22,273,273,1,1,0
ST33Q31,274,274,1,1,0
ST33Q32,275,275,1,1,0
ST33Q41,276,276,1,1,0
ST33Q42,277,277,1,1,0
ST33Q51,278,278,1,1,0
ST33Q52,279,279,1,1,0
ST33Q61,280,280,1,1,0
ST33Q62,281,281,1,1,0
ST33Q71,282,282,1,1,0
ST33Q72,283,283,1,1,0
ST33Q81,284,284,1,1,0
ST33Q82,285,285,1,1,0
ST34Q01,286,286,1,1,0
ST34Q02,287,287,1,1,0
ST34Q03,288,288,1,1,0
ST34Q04,289,289,1,1,0
ST34Q05,290,290,1,1,0
ST34Q06,291,291,1,1,0
ST34Q07,292,292,1,1,0
ST34Q08,293,293,1,1,0
ST34Q09,294,294,1,1,0
ST34Q10,295,295,1,1,0
ST34Q11,296,296,1,1,0
ST34Q12,297,297,1,1,0
ST34Q13,298,298,1,1,0
ST34Q14,299,299,1,1,0
ST34Q15,300,300,1,1,0
ST34Q16,301,301,1,1,0
ST34Q17,302,302,1,1,0
ST35Q01,303,303,1,1,0
ST35Q02,304,304,1,1,0
ST35Q03,305,305,1,1,0
ST35Q04,306,306,1,1,0
ST35Q05,307,307,1,1,0
ST36Q01,308,308,1,1,0
ST36Q02,309,309,1,1,0
ST36Q03,310,310,1,1,0
ST37Q01,311,311,1,1,0
ST37Q02,312,312,1,1,0
ST37Q03,313,313,1,1,0
ST37Q04,314,314,1,1,0
ST37Q05,315,315,1,1,0
ST37Q06,316,316,1,1,0
IC01Q01,317,317,1,1,0
IC02Q01,318,318,1,1,0
IC03Q01,319,319,1,1,0
IC03Q02,320,320,1,1,0
IC03Q03,321,321,1,1,0
IC04Q01,322,322,1,1,0
IC04Q02,323,323,1,1,0
IC04Q03,324,324,1,1,0
IC04Q04,325,325,1,1,0
IC04Q05,326,326,1,1,0
IC04Q06,327,327,1,1,0
IC04Q07,328,328,1,1,0
IC04Q08,329,329,1,1,0
IC04Q09,330,330,1,1,0
IC04Q10,331,331,1,1,0
IC04Q11,332,332,1,1,0
IC05Q01,333,333,1,1,0
IC05Q02,334,334,1,1,0
IC05Q03,335,335,1,1,0
IC05Q04,336,336,1,1,0
IC05Q05,337,337,1,1,0
IC05Q06,338,338,1,1,0
IC05Q07,339,339,1,1,0
IC05Q08,340,340,1,1,0
IC05Q09,341,341,1,1,0
IC05Q10,342,342,1,1,0
IC05Q11,343,343,1,1,0
IC05Q12,344,344,1,1,0
IC05Q13,345,345,1,1,0
IC05Q14,346,346,1,1,0
IC05Q15,347,347,1,1,0
IC05Q16,348,348,1,1,0
AGE,349,353,5,2,2
ISCEDL,354,354,1,1,0
ISCEDD,355,355,1,1,0
ISCEDO,356,356,1,1,0
PROGN,357,363,7,7,0
BMMJ,364,365,2,2,0
BFMJ,366,367,2,2,0
BSMJ,368,369,2,2,0
HISEI,370,371,2,2,0
MSECATEG,372,372,1,1,0
FSECATEG,373,373,1,1,0
HSECATEG,374,374,1,1,0
SRC_M,375,375,1,1,0
SRC_F,376,376,1,1,0
SRC_E,377,377,1,1,0
SRC_S,378,378,1,1,0
MISCED,379,379,1,1,0
FISCED,380,380,1,1,0
HISCED,381,381,1,1,0
PARED,382,385,4,2,1
COBN_M,386,390,5,5,0
COBN_F,391,395,5,5,0
COBN_S,396,400,5,5,0
IMMIG,401,401,1,1,0
LANGN,402,404,3,3,0
CARINFO,405,413,9,3,4
CARPREP,414,422,9,3,4
CULTPOSS,423,431,9,3,4
ENVAWARE,432,440,9,3,4
ENVOPT,441,449,9,3,4
ENVPERC,450,458,9,3,4
GENSCIE,459,467,9,3,4
HEDRES,468,476,9,3,4
HOMEPOS,477,485,9,3,4
INSTSCIE,486,494,9,3,4
INTSCIE,495,503,9,3,4
JOYSCIE,504,512,9,3,4
PERSCIE,513,521,9,3,4
RESPDEV,522,530,9,3,4
SCAPPLY,531,539,9,3,4
SCHANDS,540,548,9,3,4
SCIEACT,549,557,9,3,4
SCIEEFF,558,566,9,3,4
SCIEFUT,567,575,9,3,4
SCINTACT,576,584,9,3,4
SCINVEST,585,593,9,3,4
SCSCIE,594,602,9,3,4
WEALTH,603,611,9,3,4
HIGHCONF,612,620,9,3,4
INTCONF,621,629,9,3,4
INTUSE,630,638,9,3,4
PRGUSE,639,647,9,3,4
ESCS,648,656,9,3,4
PV1MATH,657,665,9,4,4
PV2MATH,666,674,9,4,4
PV3MATH,675,683,9,4,4
PV4MATH,684,692,9,4,4
PV5MATH,693,701,9,4,4
PV1READ,702,710,9,4,4
PV2READ,711,719,9,4,4
PV3READ,720,728,9,4,4
PV4READ,729,737,9,4,4
PV5READ,738,746,9,4,4
PV1SCIE,747,755,9,4,4
PV2SCIE,756,764,9,4,4
PV3SCIE,765,773,9,4,4
PV4SCIE,774,782,9,4,4
PV5SCIE,783,791,9,4,4
PV1INTR,792,800,9,4,4
PV2INTR,801,809,9,4,4
PV3INTR,810,818,9,4,4
PV4INTR,819,827,9,4,4
PV5INTR,828,836,9,4,4
PV1SUPP,837,845,9,4,4
PV2SUPP,846,854,9,4,4
PV3SUPP,855,863,9,4,4
PV4SUPP,864,872,9,4,4
PV5SUPP,873,881,9,4,4
PV1EPS,882,890,9,4,4
PV2EPS,891,899,9,4,4
PV3EPS,900,908,9,4,4
PV4EPS,909,917,9,4,4
PV5EPS,918,926,9,4,4
PV1ISI,927,935,9,4,4
PV2ISI,936,944,9,4,4
PV3ISI,945,953,9,4,4
PV4ISI,954,962,9,4,4
PV5ISI,963,971,9,4,4
PV1USE,972,980,9,4,4
PV2USE,981,989,9,4,4
PV3USE,990,998,9,4,4
PV4USE,999,1007,9,4,4
PV5USE,1008,1016,9,4,4
W_FSTUWT,1017,1025,9,4,4
W_FSTR1,1026,1034,9,4,4
W_FSTR2,1035,1043,9,4,4
W_FSTR3,1044,1052,9,4,4
W_FSTR4,1053,1061,9,4,4
W_FSTR5,1062,1070,9,4,4
W_FSTR6,1071,1079,9,4,4
W_FSTR7,1080,1088,9,4,4
W_FSTR8,1089,1097,9,4,4
W_FSTR9,1098,1106,9,4,4
W_FSTR10,1107,1115,9,4,4
W_FSTR11,1116,1124,9,4,4
W_FSTR12,1125,1133,9,4,4
W_FSTR13,1134,1142,9,4,4
W_FSTR14,1143,1151,9,4,4
W_FSTR15,1152,1160,9,4,4
W_FSTR16,1161,1169,9,4,4
W_FSTR17,1170,1178,9,4,4
W_FSTR18,1179,1187,9,4,4
W_FSTR19,1188,1196,9,4,4
W_FSTR20,1197,1205,9,4,4
W_FSTR21,1206,1214,9,4,4
W_FSTR22,1215,1223,9,4,4
W_FSTR23,1224,1232,9,4,4
W_FSTR24,1233,1241,9,4,4
W_FSTR25,1242,1250,9,4,4
W_FSTR26,1251,1259,9,4,4
W_FSTR27,1260,1268,9,4,4
W_FSTR28,1269,1277,9,4,4
W_FSTR29,1278,1286,9,4,4
W_FSTR30,1287,1295,9,4,4
W_FSTR31,1296,1304,9,4,4
W_FSTR32,1305,1313,9,4,4
W_FSTR33,1314,1322,9,4,4
W_FSTR34,1323,1331,9,4,4
W_FSTR35,1332,1340,9,4,4
W_FSTR36,1341,1349,9,4,4
W_FSTR37,1350,1358,9,4,4
W_FSTR38,1359,1367,9,4,4
W_FSTR39,1368,1376,9,4,4
W_FSTR40,1377,1385,9,4,4
W_FSTR41,1386,1394,9,4,4
W_FSTR42,1395,1403,9,4,4
W_FSTR43,1404,1412,9,4,4
W_FSTR44,1413,1421,9,4,4
W_FSTR45,1422,1430,9,4,4
W_FSTR46,1431,1439,9,4,4
W_FSTR47,1440,1448,9,4,4
W_FSTR48,1449,1457,9,4,4
W_FSTR49,1458,1466,9,4,4
W_FSTR50,1467,1475,9,4,4
W_FSTR51,1476,1484,9,4,4
W_FSTR52,1485,1493,9,4,4
W_FSTR53,1494,1502,9,4,4
W_FSTR54,1503,1511,9,4,4
W_FSTR55,1512,1520,9,4,4
W_FSTR56,1521,1529,9,4,4
W_FSTR57,1530,1538,9,4,4
W_FSTR58,1539,1547,9,4,4
W_FSTR59,1548,1556,9,4,4
W_FSTR60,1557,1565,9,4,4
W_FSTR61,1566,1574,9,4,4
W_FSTR62,1575,1583,9,4,4
W_FSTR63,1584,1592,9,4,4
W_FSTR64,1593,1601,9,4,4
W_FSTR65,1602,1610,9,4,4
W_FSTR66,1611,1619,9,4,4
W_FSTR67,1620,1628,9,4,4
W_FSTR68,1629,1637,9,4,4
W_FSTR69,1638,1646,9,4,4
W_FSTR70,1647,1655,9,4,4
W_FSTR71,1656,1664,9,4,4
W_FSTR72,1665,1673,9,4,4
W_FSTR73,1674,1682,9,4,4
W_FSTR74,1683,1691,9,4,4
W_FSTR75,1692,1700,9,4,4
W_FSTR76,1701,1709,9,4,4
W_FSTR77,1710,1718,9,4,4
W_FSTR78,1719,1727,9,4,4
W_FSTR79,1728,1736,9,4,4
W_FSTR80,1737,1745,9,4,4
CNTFAC,1746,1758,13,2,10
SUBFAC,1759,1771,13,2,10
WVARSTRR,1772,1773,2,2,0
RANDUNIT,1774,1774,1,1,0
STRATUM,1775,1779,5,5,0
TESTLANG,1780,1782,3,3,0
CLCUSE3A,1783,1785,3,3,0
CLCUSE3B,1786,1788,3,3,0
DEFFORT,1789,1791,3,3,0
S421Q02,1792,1792,1,1,0
S456Q01,1793,1794,2,2,0
S456Q02,1795,1795,1,1,0
VER_STU,1796,1808,13,13,0
