ST30Q06, 187, 187
ST30Q07, 188, 188
ST30Q08, 189, 189
ST31Q01, 190, 190
ST31Q02, 191, 191
ST31Q03, 192, 192
ST31Q04, 193, 193
ST31Q05, 194, 194
ST31Q06, 195, 195
ST31Q07, 196, 196
ST31Q08, 197, 197
ST32Q01, 198, 198
ST32Q02, 199, 199
ST32Q03, 200, 200
ST32Q04, 201, 201
ST32Q05, 202, 202
ST32Q06, 203, 203
ST32Q07, 204, 204
ST32Q08, 205, 205
ST32Q09, 206, 206
ST32Q10, 207, 207
ST33Q01, 208, 215
ST33Q02, 216, 223
ST33Q03, 224, 231
ST33Q04, 232, 239
ST33Q05, 240, 247
ST33Q06, 248, 255
ST34Q01, 256, 256
ST34Q02, 257, 257
ST34Q03, 258, 258
ST34Q04, 259, 259
ST34Q05, 260, 260
ST34Q06, 261, 261
ST34Q07, 262, 262
ST34Q08, 263, 263
ST34Q09, 264, 264
ST34Q10, 265, 265
ST34Q11, 266, 266
ST34Q12, 267, 267
ST34Q13, 268, 268
ST34Q14, 269, 269
ST35Q02, 270, 277
ST35Q03, 278, 285
ST36Q01, 286, 293
ST37Q01, 294, 294
ST37Q02, 295, 295
ST37Q03, 296, 296
ST37Q04, 297, 297
ST37Q05, 298, 298
ST37Q06, 299, 299
ST37Q07, 300, 300
ST37Q08, 301, 301
ST37Q09, 302, 302
ST37Q10, 303, 303
ST38Q01, 304, 304
ST38Q02, 305, 305
ST38Q03, 306, 306
ST38Q04, 307, 307
ST38Q05, 308, 308
ST38Q06, 309, 309
ST38Q07, 310, 310
ST38Q08, 311, 311
ST38Q09, 312, 312
ST38Q10, 313, 313
ST38Q11, 314, 314
EC01Q01, 315, 315
EC02Q01, 316, 316
EC03Q01, 317, 317
EC04Q01, 318, 318
EC05Q01, 319, 319
EC06Q01, 320, 320
EC06Q02, 321, 324
EC07Q01, 325, 332
EC07Q02, 333, 333
EC07Q03, 334, 341
EC08Q01, 342, 345
IC01Q01, 346, 346
IC01Q02, 347, 347
IC01Q03, 348, 348
IC02Q01, 349, 349
IC03Q01, 350, 350
IC04Q01, 351, 351
IC04Q02, 352, 352
IC04Q03, 353, 353
IC05Q01, 354, 354
IC05Q02, 355, 355
IC05Q03, 356, 356
IC05Q04, 357, 357
IC05Q05, 358, 358
IC05Q06, 359, 359
IC05Q07, 360, 360
IC05Q08, 361, 361
IC05Q09, 362, 362
IC05Q10, 363, 363
IC05Q11, 364, 364
IC05Q12, 365, 365
IC06Q01, 366, 366
IC06Q02, 367, 367
IC06Q03, 368, 368
IC06Q04, 369, 369
IC06Q05, 370, 370
IC06Q06, 371, 371
IC06Q07, 372, 372
IC06Q08, 373, 373
IC06Q09, 374, 374
IC06Q10, 375, 375
IC06Q11, 376, 376
IC06Q12, 377, 377
IC06Q13, 378, 378
IC06Q14, 379, 379
IC06Q15, 380, 380
IC06Q16, 381, 381
IC06Q17, 382, 382
IC06Q18, 383, 383
IC06Q19, 384, 384
IC06Q20, 385, 385
IC06Q21, 386, 386
IC06Q22, 387, 387
IC06Q23, 388, 388
IC07Q01, 389, 389
IC07Q02, 390, 390
IC07Q03, 391, 391
IC07Q04, 392, 392
IC08Q01, 393, 393
IC09Q01, 394, 394
SC07Q01, 395, 397
CLCUSE3A, 398, 402
CLCUSE3B, 403, 407
AGE, 408, 412
GRADE, 413, 414
ISCEDL, 415, 415
ISCEDD, 416, 416
ISCEDO, 417, 417
PROGN, 418, 423
FAMSTRUC, 424, 424
BMMJ, 425, 426
BFMJ, 427, 428
BSMJ, 429, 430
HISEI, 431, 432
MSECATEG, 433, 433
FSECATEG, 434, 434
HSECATEG, 435, 435
SSECATEG, 436, 436
MISCED, 437, 437
FISCED, 438, 438
HISCED, 439, 439
PARED, 440, 441
ISO_S, 442, 449
ISO_M, 450, 457
ISO_F, 458, 465
IMMIG, 466, 466
LANG, 467, 467
LANGN, 468, 473
SISCED, 474, 474
MMINS, 475, 482
TMINS, 483, 490
PCMATH, 491, 496
RMHMWK, 497, 504
COMPHOME, 505, 513
CULTPOSS, 514, 522
HEDRES, 523, 531
HOMEPOS, 532, 540
ATSCHL, 541, 549
STUREL, 550, 558
BELONG, 559, 567
INTMAT, 568, 576
INSTMOT, 577, 585
MATHEFF, 586, 594
ANXMAT, 595, 603
SCMAT, 604, 612
CSTRAT, 613, 621
ELAB, 622, 630
MEMOR, 631, 639
COMPLRN, 640, 648
COOPLRN, 649, 657
TEACHSUP, 658, 666
DISCLIM, 667, 675
INTUSE, 676, 684
PRGUSE, 685, 693
ROUTCONF, 694, 702
INTCONF, 703, 711
HIGHCONF, 712, 720
ATTCOMP, 721, 729
ESCS, 730, 739
PV1MATH, 740, 748
PV2MATH, 749, 757
PV3MATH, 758, 766
PV4MATH, 767, 775
PV5MATH, 776, 784
PV1MATH1, 785, 793
PV2MATH1, 794, 802
PV3MATH1, 803, 811
PV4MATH1, 812, 820
PV5MATH1, 821, 829
PV1MATH2, 830, 838
PV2MATH2, 839, 847
PV3MATH2, 848, 856
PV4MATH2, 857, 865
PV5MATH2, 866, 874
PV1MATH3, 875, 883
PV2MATH3, 884, 892
PV3MATH3, 893, 901
PV4MATH3, 902, 910
PV5MATH3, 911, 919
PV1MATH4, 920, 928
PV2MATH4, 929, 937
PV3MATH4, 938, 946
PV4MATH4, 947, 955
PV5MATH4, 956, 964
PV1READ, 965, 973
PV2READ, 974, 982
PV3READ, 983, 991
PV4READ, 992, 1000
PV5READ, 1001, 1009
PV1SCIE, 1010, 1018
PV2SCIE, 1019, 1027
PV3SCIE, 1028, 1036
PV4SCIE, 1037, 1045
PV5SCIE, 1046, 1054
PV1PROB, 1055, 1063
PV2PROB, 1064, 1072
PV3PROB, 1073, 1081
PV4PROB, 1082, 1090
PV5PROB, 1091, 1099
W_FSTUWT, 1100, 1108
OECD, 1125, 1125
UH, 1126, 1126
W_FSTR1, 1127, 1135
W_FSTR2, 1136, 1144
W_FSTR3, 1145, 1153
W_FSTR4, 1154, 1162
W_FSTR5, 1163, 1171
W_FSTR6, 1172, 1180
W_FSTR7, 1181, 1189
W_FSTR8, 1190, 1198
W_FSTR9, 1199, 1207
W_FSTR10, 1208, 1216
W_FSTR11, 1217, 1225
W_FSTR12, 1226, 1234
W_FSTR13, 1235, 1243
W_FSTR14, 1244, 1252
W_FSTR15, 1253, 1261
W_FSTR16, 1262, 1270
W_FSTR17, 1271, 1279
W_FSTR18, 1280, 1288
W_FSTR19, 1289, 1297
W_FSTR20, 1298, 1306
W_FSTR21, 1307, 1315
W_FSTR22, 1316, 1324
W_FSTR23, 1325, 1333
W_FSTR24, 1334, 1342
W_FSTR25, 1343, 1351
W_FSTR26, 1352, 1360
W_FSTR27, 1361, 1369
W_FSTR28, 1370, 1378
W_FSTR29, 1379, 1387
W_FSTR30, 1388, 1396
W_FSTR31, 1397, 1405
W_FSTR32, 1406, 1414
W_FSTR33, 1415, 1423
W_FSTR34, 1424, 1432
W_FSTR35, 1433, 1441
W_FSTR36, 1442, 1450
W_FSTR37, 1451, 1459
W_FSTR38, 1460, 1468
W_FSTR39, 1469, 1477
W_FSTR40, 1478, 1486
W_FSTR41, 1487, 1495
W_FSTR42, 1496, 1504
W_FSTR43, 1505, 1513
W_FSTR44, 1514, 1522
W_FSTR45, 1523, 1531
W_FSTR46, 1532, 1540
W_FSTR47, 1541, 1549
W_FSTR48, 1550, 1558
W_FSTR49, 1559, 1567
W_FSTR50, 1568, 1576
W_FSTR51, 1577, 1585
W_FSTR52, 1586, 1594
W_FSTR53, 1595, 1603
W_FSTR54, 1604, 1612
W_FSTR55, 1613, 1621
W_FSTR56, 1622, 1630
W_FSTR57, 1631, 1639
W_FSTR58, 1640, 1648
W_FSTR59, 1649, 1657
W_FSTR60, 1658, 1666
W_FSTR61, 1667, 1675
W_FSTR62, 1676, 1684
W_FSTR63, 1685, 1693
W_FSTR64, 1694, 1702
W_FSTR65, 1703, 1711
W_FSTR66, 1712, 1720
W_FSTR67, 1721, 1729
W_FSTR68, 1730, 1738
W_FSTR69, 1739, 1747
W_FSTR70, 1748, 1756
W_FSTR71, 1757, 1765
W_FSTR72, 1766, 1774
W_FSTR73, 1775, 1783
W_FSTR74, 1784, 1792
W_FSTR75, 1793, 1801
W_FSTR76, 1802, 1810
W_FSTR77, 1811, 1819
W_FSTR78, 1820, 1828
W_FSTR79, 1829, 1837
W_FSTR80, 1838, 1846
WVARSTRR, 1847, 1848
UNIT, 1849, 1849
STRATUM, 1851, 1855
CNTFAC1, 1856, 1869
CNTFAC2, 1870, 1883
